index,dominio,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
61e52299499bef129f38c4dc5b01,3132336536623434373931646265346333343863663330323262353339366331,484,13,15,17,10,15,23,24,14,20,17,8,11,13,20,21,19,21,17,24,11,17,21,18,8,13,10,24,10,13,10,7
4e2764c90bd9060feea51dbddf22,3132336536623434373931646265346333343863663330323262353339366331,1729,56,42,28,47,51,48,52,52,40,57,44,33,40,70,68,58,43,59,87,66,76,82,88,50,43,73,61,58,67,61,29
d54e94ffd0eea708dbcf72accf64,3132336536623434373931646265346333343863663330323262353339366331,121,4,6,3,7,7,5,2,4,0,5,5,5,3,4,9,2,2,4,2,17,2,3,3,2,1,6,4,3,1,0,0
cb39b4a2493d367b00cc56dd94f2,3132336536623434373931646265346333343863663330323262353339366331,751,30,12,35,16,31,34,16,24,21,24,21,20,13,19,14,19,22,26,44,32,27,24,44,19,10,33,27,17,33,28,16
e88b980f8932e4ec74c648a7993b,3132336536623434373931646265346333343863663330323262353339366331,523,16,18,10,15,20,23,18,22,21,7,17,13,18,16,10,24,24,13,12,9,32,26,34,11,11,15,14,18,17,10,9
b9eab5f5126ea6ad753e0296e6dc,3132336536623434373931646265346333343863663330323262353339366331,411,16,13,12,13,13,9,9,25,13,15,4,12,17,18,19,14,21,10,19,11,16,14,13,14,7,11,7,17,15,8,6
2fcecdee949314b1285a4f0774c4,3132336536623434373931646265346333343863663330323262353339366331,464,10,15,21,15,11,7,13,7,13,15,17,13,20,24,16,13,16,17,20,19,15,25,18,14,11,10,19,18,15,11,6
eb62f003f95fbeec4d9b5e38146c,3132336536623434373931646265346333343863663330323262353339366331,439,18,9,21,13,8,11,9,15,16,23,13,9,16,24,12,11,20,16,18,8,12,19,23,12,9,13,9,18,13,14,7
0caed0e80a3f7c7cfe3d98742c6e,3132336536623434373931646265346333343863663330323262353339366331,465,18,9,13,9,10,19,19,19,11,13,20,10,14,19,17,15,14,29,18,16,16,15,26,8,12,14,15,11,17,11,8
9054a051bc6ebbd5369fcb70ba2c,3132336536623434373931646265346333343863663330323262353339366331,394,9,7,15,14,25,13,8,12,16,18,12,6,16,13,8,13,14,10,14,7,13,22,21,17,6,14,10,9,12,10,10
b2c902ce97c480132d4d78de6348,3132336536623434373931646265346333343863663330323262353339366331,493,20,15,5,12,20,22,12,13,17,18,18,11,23,15,18,21,18,15,14,20,20,24,12,13,3,25,14,12,14,21,8
90fb0040a8d5676b69344644d23a,3132336536623434373931646265346333343863663330323262353339366331,437,10,16,8,14,13,15,14,14,12,8,16,10,16,19,10,10,15,23,12,15,21,10,15,24,9,11,13,18,21,14,11
3e6d6135c675ca383f80b7f9b61e,3132336536623434373931646265346333343863663330323262353339366331,383,14,17,11,11,7,6,12,10,19,9,19,12,6,17,18,23,12,12,9,12,16,15,19,8,11,2,12,7,14,16,7
c00b6a8a1b087a49572b2ba3d213,3132336536623434373931646265346333343863663330323262353339366331,730,22,6,27,18,17,25,13,34,23,30,21,13,34,17,15,19,24,33,27,26,28,46,36,28,12,21,26,26,22,25,16
4a24dee8a60568d1e103d2c913c5,3132336536623434373931646265346333343863663330323262353339366331,763,24,35,22,22,27,19,31,20,47,21,16,33,29,24,33,24,18,27,20,24,21,14,30,22,17,29,28,26,25,16,19
69fc84acfdfec72af1b9d93f12bb,3132336536623434373931646265346333343863663330323262353339366331,663,26,12,18,23,24,21,26,26,22,20,11,5,20,27,22,19,28,18,38,27,23,22,28,18,10,23,28,25,18,23,12
079b93e4a4ca2e3439cb1524b117,3132336536623434373931646265346333343863663330323262353339366331,490,19,14,17,16,19,21,23,15,16,34,19,12,19,12,14,12,13,22,18,16,19,13,17,10,3,17,16,11,11,13,9
1ca8d1d23fa972a9d9da48b61689,3132336536623434373931646265346333343863663330323262353339366331,545,12,16,19,18,10,12,18,25,15,25,19,10,14,18,23,12,20,14,13,14,22,10,41,18,13,11,34,24,21,12,12
bd9b114d610091268975d5c7a7bb,3132336536623434373931646265346333343863663330323262353339366331,556,15,18,10,14,17,17,23,17,19,19,26,16,20,15,25,14,15,21,27,29,7,22,25,20,9,20,13,20,17,21,5
7774febf8e9a32a4bfe67fd2f147,3132336536623434373931646265346333343863663330323262353339366331,536,22,15,12,14,18,19,23,20,13,17,16,12,18,22,23,17,15,15,11,11,25,14,14,14,13,17,18,36,21,18,13
e1610b11e6cf188d78be7f558db8,3132336536623434373931646265346333343863663330323262353339366331,607,23,15,23,19,21,19,34,20,23,23,20,13,12,19,17,26,18,22,20,17,27,23,26,15,17,11,25,16,14,18,11
fa2e624f0b1f846726b8178b1f2f,3132336536623434373931646265346333343863663330323262353339366331,670,19,19,28,19,16,23,19,23,23,16,11,27,28,23,22,28,27,26,31,25,18,31,21,21,14,22,24,11,17,24,14
5f68862bcc71880f65786321e97c,3132336536623434373931646265346333343863663330323262353339366331,646,23,14,20,19,24,31,29,19,19,18,8,14,16,24,19,16,17,16,27,25,22,34,33,19,19,29,26,26,18,19,3
6bc645149f39e30cf2ba1e3fc0eb,3132336536623434373931646265346333343863663330323262353339366331,607,16,13,19,15,11,7,19,28,19,21,17,25,33,12,34,19,25,18,20,21,16,34,34,22,17,16,25,17,11,18,5
f4db6e4355ed2d4d7947dcac84cf,3132336536623434373931646265346333343863663330323262353339366331,758,36,30,26,9,9,21,24,34,36,34,16,21,23,25,22,22,29,19,17,12,40,35,41,12,19,16,29,18,30,34,19
461d04bbf66da6c00ee503b68f0f,3132336536623434373931646265346333343863663330323262353339366331,463,10,13,7,8,15,14,11,19,17,26,18,14,22,25,23,20,12,19,14,18,16,18,16,12,8,8,20,18,9,10,3
eb3c9bde2bfae79c0ad4382f9bb6,3132336536623434373931646265346333343863663330323262353339366331,408,15,12,15,9,9,19,7,12,13,23,13,16,13,17,18,15,16,11,15,17,15,13,23,7,3,15,9,11,11,14,2
921f0ffc2da2ca56967f5e17a193,3132336536623434373931646265346333343863663330323262353339366331,433,15,15,12,18,10,9,12,13,16,13,17,5,11,18,16,22,20,18,15,18,18,18,11,12,6,14,16,11,15,9,10
da88bb6550a97629b0f7113db720,3132336536623434373931646265346333343863663330323262353339366331,336,6,7,4,7,8,14,9,10,9,9,11,19,5,14,22,20,14,14,19,15,19,10,18,14,5,5,5,8,8,7,1
1cbf77a2912174a6ef84796fc4f5,3132336536623434373931646265346333343863663330323262353339366331,589,18,28,18,16,11,19,21,18,14,15,23,25,19,24,30,25,18,18,13,30,18,22,29,20,11,16,20,19,20,10,1
04bc724e2a27dfae457077685a96,3132336536623434373931646265346333343863663330323262353339366331,297,14,9,9,7,7,15,8,10,10,23,11,7,10,7,0,17,10,5,12,7,10,9,9,8,8,9,9,4,13,14,6
e64593a79c887c12232a257e91b2,3132336536623434373931646265346333343863663330323262353339366331,300,16,2,13,11,15,11,13,15,14,15,9,3,11,6,3,5,10,9,14,4,10,16,6,3,3,10,13,9,11,11,9
aebf2b419d918fccfd597731e9aa,3132336536623434373931646265346333343863663330323262353339366331,651,13,26,26,23,24,23,21,18,27,17,24,17,29,31,19,15,19,23,19,29,24,19,22,19,18,20,22,16,18,18,12
016bdbbcb6f68cd9383c0367308e,3132336536623434373931646265346333343863663330323262353339366331,639,17,26,15,20,20,16,17,24,21,19,30,22,24,23,24,22,20,23,22,39,18,18,27,16,12,27,19,18,17,17,6
cea79d2e42741e55a9777a0a32a5,3132336536623434373931646265346333343863663330323262353339366331,458,15,10,5,14,15,15,25,12,14,12,13,11,18,15,22,16,17,16,21,15,18,13,17,17,15,10,18,18,8,14,9
8fac31ea4ad4c2361fb47d7fceb1,3132336536623434373931646265346333343863663330323262353339366331,590,20,6,29,17,29,31,20,29,17,27,19,9,15,17,8,17,24,17,25,26,21,17,15,24,8,20,15,13,30,16,9
dd397c44f121b834476b4c2134c4,3132336536623434373931646265346333343863663330323262353339366331,544,20,16,21,16,18,18,29,10,18,19,17,11,15,12,22,21,10,9,30,23,13,23,28,15,9,13,15,17,25,20,11
73c1e2e6275ce9d2894b27f9d61d,3132336536623434373931646265346333343863663330323262353339366331,477,17,4,15,20,33,19,18,9,14,14,21,10,14,15,7,12,13,16,22,6,13,17,30,17,5,23,14,14,19,15,11
ed86396e7296b23c7c73bb33d121,3132336536623434373931646265346333343863663330323262353339366331,444,10,14,14,13,10,17,4,17,14,10,11,12,21,24,17,18,15,17,14,15,17,11,22,17,6,16,16,19,12,15,6
43c8c3d28060b1902a4388b5246f,3132336536623434373931646265346333343863663330323262353339366331,743,19,27,25,25,24,22,30,11,21,26,27,27,25,28,32,26,27,25,25,21,25,19,29,32,23,18,15,34,18,28,9
2b2ba77ce4630ff4b8790e981132,3132336536623434373931646265346333343863663330323262353339366331,553,23,14,20,24,17,15,19,17,9,23,19,9,18,15,25,16,21,17,14,18,26,26,23,11,13,18,20,17,22,15,9
7c772165489f71611a70b6143ddc,3132336536623434373931646265346333343863663330323262353339366331,755,18,29,19,10,11,25,16,36,22,31,17,31,20,19,40,34,27,34,19,28,20,43,42,26,38,11,24,16,22,21,6
ec5d4c7a23abbcc30792a924d0c1,3132336536623434373931646265346333343863663330323262353339366331,459,12,6,18,13,16,19,16,20,16,10,17,5,17,19,9,9,27,13,20,17,13,21,22,14,5,19,20,14,14,14,4
c51b0d212dc7cfe9f2668c643df8,3132336536623434373931646265346333343863663330323262353339366331,417,11,19,9,12,13,13,13,14,16,12,11,15,15,10,23,14,14,14,10,20,21,17,20,16,7,12,18,5,9,12,2
83b8167f749b08e180b5d7e509c9,3132336536623434373931646265346333343863663330323262353339366331,497,16,15,12,15,12,15,15,7,17,18,18,10,12,17,15,10,15,20,26,16,17,18,24,13,16,19,27,23,15,15,9
d1b466011db4ddd66a4bd55c1052,3132336536623434373931646265346333343863663330323262353339366331,546,25,16,23,33,24,30,26,29,14,26,22,15,15,11,18,8,20,12,22,13,14,11,7,28,5,14,18,8,12,18,9
aca4230fc5a5af702227a3876a60,3130346238346439613630366662323861653139623466366639363939393662,654,23,4,38,12,20,32,24,30,17,22,16,11,38,15,21,28,28,11,33,20,23,26,13,32,15,26,29,16,11,15,5
e9b0c4c56334bc0e632abc9d9fd7,3130346238346439613630366662323861653139623466366639363939393662,1101,43,16,35,49,59,44,23,46,30,41,22,17,47,29,4,37,48,35,40,24,45,56,22,29,22,63,34,34,52,35,20
fa40e87eb0c083196f5697b7a02c,3130346238346439613630366662323861653139623466366639363939393662,1071,26,24,26,27,28,30,39,18,47,41,27,27,38,29,38,32,37,32,25,48,34,55,63,37,62,37,42,28,29,32,13
2b977550b1ec37177090bf29ddb6,3130346238346439613630366662323861653139623466366639363939393662,728,30,12,37,15,11,26,11,23,17,19,22,15,31,18,26,20,18,26,31,31,30,21,39,42,19,27,31,26,16,16,22
edafd69eaaeb14a5f7db3f783fdf,3130346238346439613630366662323861653139623466366639363939393662,627,26,8,22,28,30,29,24,23,15,26,18,10,25,12,8,22,31,14,13,7,18,19,17,17,44,24,20,23,23,17,14
509926843d1cf62fb8ca9713d402,3130346238346439613630366662323861653139623466366639363939393662,761,36,9,26,27,23,32,28,34,26,28,21,9,34,19,18,27,33,17,33,12,26,36,25,38,14,33,29,20,18,23,7
d1db3d75df19cfd9daf7667d6095,3130346238346439613630366662323861653139623466366639363939393662,1135,23,6,26,30,36,42,29,42,10,37,23,19,69,21,33,27,16,35,55,131,21,53,21,109,38,27,36,40,33,30,17
59a18547f5929aa5dbfca7db947e,3130346238346439613630366662323861653139623466366639363939393662,7001,150,313,160,120,172,177,127,174,124,556,134,62,461,116,33,141,200,154,175,127,117,167,992,269,549,598,165,103,173,136,56
e5e1fab9f2379a59a136f39697a2,3130346238346439613630366662323861653139623466366639363939393662,710,25,15,18,8,21,29,21,37,22,26,13,23,19,26,28,19,27,15,28,26,17,29,34,33,19,22,26,33,17,18,16
c2b9c68baa49ae8211d7ceb0fd8a,3130346238346439613630366662323861653139623466366639363939393662,320,12,4,11,7,2,7,10,7,5,14,18,5,17,7,18,19,16,9,8,14,19,13,16,23,4,14,5,4,6,5,1
0d6e80ed5db6059c93c1d6c1b8cd,3130346238346439613630366662323861653139623466366639363939393662,7192,271,121,291,252,347,240,236,229,213,250,224,100,239,159,21,252,229,229,264,111,217,143,206,188,857,306,239,178,216,245,119
6a33c17169da1a8798faec1cbf16,3130346238346439613630366662323861653139623466366639363939393662,3634,153,31,142,79,131,141,84,159,92,163,114,52,160,104,117,90,144,92,138,177,130,128,150,167,37,140,153,128,128,74,36
6579ea2b25318ec24604c056ee10,3130346238346439613630366662323861653139623466366639363939393662,694,22,4,16,6,14,13,16,15,22,20,17,10,32,19,22,15,20,13,15,25,47,47,63,42,19,32,17,18,35,18,20
7d109d5e61be6036950c98526a71,3130346238346439613630366662323861653139623466366639363939393662,889,26,28,30,14,30,33,24,27,26,24,29,19,32,26,17,29,47,24,40,26,41,43,58,27,19,34,38,24,26,16,12
39f61dfedf3ec6c593dfa90fa12c,3130346238346439613630366662323861653139623466366639363939393662,2015,60,50,53,52,53,80,65,75,42,64,63,26,76,62,67,51,57,64,52,80,65,90,109,102,172,54,69,57,51,35,19
8d1cd04ad65f5b41a7f1460977df,3130346238346439613630366662323861653139623466366639363939393662,362,12,3,14,9,7,12,10,20,10,6,7,3,14,16,7,13,16,8,11,5,14,17,7,28,30,20,11,6,8,10,8
9068b5728ddc832d6b076bc79888,3130346238346439613630366662323861653139623466366639363939393662,774,24,11,35,21,29,33,23,25,22,21,24,13,24,19,3,19,34,14,35,12,24,22,35,84,30,53,22,14,24,16,9
27cc56c8804982cc8e76a4129e28,3130346238346439613630366662323861653139623466366639363939393662,3091,120,42,119,78,132,141,103,118,65,101,77,54,97,86,74,86,97,82,123,100,80,121,66,94,306,151,79,82,89,68,60
9147039d3ae919b0ce45d7d51152,3130346238346439613630366662323861653139623466366639363939393662,211,12,2,5,4,14,5,10,7,7,9,5,2,5,8,1,4,5,7,3,3,8,6,2,11,5,15,7,2,15,13,9
93a1ec5853a5126e9c7724598006,3130346238346439613630366662323861653139623466366639363939393662,861,30,19,20,15,13,22,11,21,23,17,13,16,31,20,17,26,15,12,23,28,54,59,85,55,21,37,42,27,25,36,28
bec8e8ac3c676642bf9e59f7339a,3130346238346439613630366662323861653139623466366639363939393662,1034,23,27,34,31,45,45,28,33,33,36,40,15,48,29,20,24,38,28,36,31,37,39,27,88,56,42,18,14,27,23,19
4995d4ef27c9535a65611042f1c9,3130346238346439613630366662323861653139623466366639363939393662,2832,96,48,91,89,101,106,69,107,75,138,75,67,100,56,81,85,110,57,108,82,57,110,75,179,135,150,114,67,114,53,37
1d63259d3f99ee6db24fef480710,3130346238346439613630366662323861653139623466366639363939393662,666,8,13,24,14,12,27,15,19,18,20,26,11,20,8,39,27,26,26,37,38,42,39,31,30,15,25,13,5,12,18,8
297d978aabf1cec612a44f066cec,3130346238346439613630366662323861653139623466366639363939393662,683,27,15,23,18,17,26,12,25,20,20,25,12,18,24,19,23,15,32,15,25,25,39,37,35,11,19,28,21,24,22,11
ed55d3956f748b7b2d2e418cae25,3130346238346439613630366662323861653139623466366639363939393662,650,31,17,20,12,11,20,12,23,18,19,31,11,32,13,29,21,20,19,28,26,19,16,19,31,22,16,29,17,25,25,18
30a49d40e0a31cadf4da97ff5967,3130346238346439613630366662323861653139623466366639363939393662,461,14,25,16,7,19,13,10,14,14,19,5,10,13,13,14,15,19,8,7,18,20,12,20,40,14,21,9,10,12,19,11
a67ec0bc1f7afc84857ceaf1aae8,3130346238346439613630366662323861653139623466366639363939393662,748,25,4,18,29,32,38,28,33,23,33,26,8,20,25,16,20,27,16,37,39,28,37,20,23,17,28,20,17,24,24,13
ac7ddc970b33ebee54bb513569fc,3130346238346439613630366662323861653139623466366639363939393662,1706,69,40,63,39,69,58,58,52,53,58,44,32,63,51,32,57,58,52,72,33,57,70,57,41,129,46,65,52,51,48,37
5815fec7b799e244ad75952e7a29,3130346238346439613630366662323861653139623466366639363939393662,601,25,15,19,16,23,27,16,15,20,30,12,8,14,17,32,13,22,22,21,27,15,16,22,15,25,25,31,14,16,15,13
0c30337b16dfbf46a3125c6b5028,3130346238346439613630366662323861653139623466366639363939393662,1769,70,13,81,24,55,72,63,87,58,70,44,45,68,36,56,57,77,34,52,67,61,68,76,139,24,44,61,40,57,35,35
25a27e5f039c909aa3211162cb83,3130346238346439613630366662323861653139623466366639363939393662,1412,57,31,48,28,35,40,49,33,38,42,50,20,37,33,36,42,43,35,35,59,33,45,50,199,104,40,27,42,28,33,20
cb3d1bbe67d77a2d63aa2ce2004f,3130346238346439613630366662323861653139623466366639363939393662,5360,117,505,116,556,140,121,92,104,94,94,433,57,111,71,22,82,105,546,102,74,96,129,131,233,607,167,101,68,104,121,61
2037c1c0b31313da9bdad698540b,3130346238346439613630366662323861653139623466366639363939393662,1343,83,18,43,35,68,45,38,37,29,48,26,22,45,32,9,62,50,32,53,16,32,39,36,41,171,48,46,33,36,48,22
3dd933640ba8443bd8425ab094e2,3130346238346439613630366662323861653139623466366639363939393662,615,16,13,13,7,18,16,14,15,14,20,20,18,26,27,28,28,26,9,8,32,36,41,49,32,9,17,8,13,13,21,8
d62361799fad24cf1e49edddb6dd,3130346238346439613630366662323861653139623466366639363939393662,395,17,6,13,6,23,10,13,12,15,16,10,13,10,16,6,16,14,14,17,15,12,11,7,8,29,17,17,10,8,13,1
b38271a2966f49687397becb441d,3130346238346439613630366662323861653139623466366639363939393662,724,27,20,22,11,20,17,7,22,18,25,17,7,24,17,22,21,28,29,22,37,30,47,50,38,16,26,21,18,23,20,22
f2bc14537ed8983bf17612dfcf5d,3130346238346439613630366662323861653139623466366639363939393662,1220,38,8,37,35,45,48,25,47,35,65,29,15,45,31,27,22,42,29,41,54,33,54,21,67,102,73,40,18,44,41,9
8d1550506ab1781ad6c8e5f7f161,3130346238346439613630366662323861653139623466366639363939393662,739,13,13,20,15,22,27,15,21,16,19,18,11,20,19,25,25,12,33,20,26,29,48,72,71,14,17,20,19,22,14,23
fabccb7d72f76649bda07d94247c,3130346238346439613630366662323861653139623466366639363939393662,1098,28,33,26,19,25,31,34,28,41,21,41,20,39,35,43,41,37,28,36,55,39,50,48,60,28,33,44,43,43,32,17
9b8c8ef75d09fdaf5e8ac705aa88,3130346238346439613630366662323861653139623466366639363939393662,587,15,8,13,7,11,21,11,16,15,18,12,18,18,13,17,22,18,20,11,15,27,44,71,40,8,16,11,13,28,22,8
77cb0d0babe689fc8a4a2c76e586,3130346238346439613630366662323861653139623466366639363939393662,852,16,20,23,20,14,22,23,25,29,20,30,11,25,19,23,26,27,13,43,46,33,64,57,53,32,40,24,22,20,21,11
ff75f738684cf231d31c2506529f,3130346238346439613630366662323861653139623466366639363939393662,9260,178,63,142,34,68,81,23,120,54,72,93,33,159,142,153,137,102,38,101,101,95,204,228,2796,3399,150,142,43,114,121,74
e9f8c9d388cdf6b79cab09fe2fe0,3130346238346439613630366662323861653139623466366639363939393662,782,28,7,27,19,18,17,17,38,17,21,18,16,22,21,30,28,22,25,27,28,21,27,49,48,26,35,36,25,30,19,20
a1bfcd8248126223387f789b4b93,3130346238346439613630366662323861653139623466366639363939393662,4066,122,34,75,61,107,97,55,209,218,233,228,57,258,60,12,250,287,214,191,146,57,166,231,199,151,71,69,61,72,50,25
10c76b50b5fddf29eef16d03eb4f,3130346238346439613630366662323861653139623466366639363939393662,1103,48,13,53,31,55,51,39,36,39,52,29,14,39,27,46,33,40,22,44,48,32,39,27,34,22,45,36,27,32,34,16
e830dba42ed78df1e30415e4245a,3130346238346439613630366662323861653139623466366639363939393662,863,23,19,21,18,26,28,10,21,19,24,21,18,29,16,27,23,28,20,25,29,18,53,85,46,20,41,35,33,21,32,34
25e65b66bbcfffe6ec4b67e6cfa1,3130346238346439613630366662323861653139623466366639363939393662,1824,65,54,64,48,81,80,51,71,54,72,60,21,75,35,39,62,40,46,44,47,49,48,81,44,202,101,55,35,35,32,33
6847f16feda49b81a763badcd9ed,3130346238346439613630366662323861653139623466366639363939393662,67,1,1,0,2,3,4,2,3,1,3,0,2,3,3,3,2,4,4,2,2,2,3,2,1,2,4,1,2,2,0,3
c4970a01c6699160d31850f0c54f,3130346238346439613630366662323861653139623466366639363939393662,817,23,11,20,17,26,19,17,16,29,32,22,13,23,19,24,32,26,24,17,37,33,43,49,40,67,27,33,22,16,27,13
abf5981938719ba2348a6b0ff158,3130346238346439613630366662323861653139623466366639363939393662,406,5,7,2,5,12,6,7,10,17,11,9,11,10,15,11,11,15,6,12,22,38,38,44,28,11,6,10,3,12,8,4
257fb9ad9c75c98ec193b35471fa,3130346238346439613630366662323861653139623466366639363939393662,670,34,8,19,24,17,26,15,17,23,25,14,15,24,16,37,23,33,30,27,32,35,29,35,29,8,16,21,11,15,12,0
72c5226ff8ad536aa548ec595d88,3130346238346439613630366662323861653139623466366639363939393662,626,17,15,10,13,16,14,20,26,17,24,12,19,21,32,14,20,21,25,12,43,32,26,34,24,18,21,15,15,11,18,21
2ba3d93c3455a984f4278a0d8271,3130346238346439613630366662323861653139623466366639363939393662,4652,363,27,61,350,135,113,89,62,120,156,157,51,229,84,156,115,141,77,303,215,79,229,143,426,127,227,138,58,94,109,18
d8f6ebaac1061ea0e2e400b2d229,3130346238346439613630366662323861653139623466366639363939393662,1832,57,71,81,68,60,71,41,52,61,67,63,16,77,37,50,50,38,36,34,54,49,17,43,47,237,110,52,33,56,43,61
034aca2ce8f42b631ac5043c0c23,3130346238346439613630366662323861653139623466366639363939393662,851,32,18,27,28,28,15,24,28,34,33,33,10,15,14,25,14,22,31,30,20,25,27,30,71,59,25,32,32,21,34,14
328c1a277e350d3c96c8b8486557,3130346238346439613630366662323861653139623466366639363939393662,324,14,3,3,6,12,18,13,14,8,8,12,2,5,11,12,8,11,3,15,20,14,21,13,16,11,10,14,5,4,15,3
d14ff05681e08146307fcb5b68e0,3130346238346439613630366662323861653139623466366639363939393662,953,27,4,24,36,35,34,29,27,28,33,27,13,32,27,3,25,26,26,34,20,30,39,30,75,90,48,27,13,31,38,22
de3572a52eca42ea37d809c8b7c1,3130346238346439613630366662323861653139623466366639363939393662,572,15,22,31,19,21,28,15,17,11,20,19,11,18,24,21,13,15,25,23,18,13,18,16,5,42,19,21,19,10,16,7
3560875e2ef651f538bf41a2d12b,3130346238346439613630366662323861653139623466366639363939393662,2294,54,11,19,17,26,29,29,38,37,39,24,22,39,26,23,18,55,23,63,61,43,79,47,1286,14,33,38,25,31,30,15
be6e80a543faa70e285ea1cd66b0,3130346238346439613630366662323861653139623466366639363939393662,2440,98,42,100,57,120,126,68,112,92,100,69,51,94,44,48,68,80,55,89,79,42,78,62,141,154,79,81,66,55,45,45
70dd13dfb1c65ecb94331b66feb1,3130346238346439613630366662323861653139623466366639363939393662,6340,206,37,137,113,178,292,194,301,186,289,200,121,263,253,249,229,248,217,306,390,381,374,274,185,29,180,142,154,109,74,29
704a81f2c51d1dc8f561ea6bf1be,3130346238346439613630366662323861653139623466366639363939393662,723,11,23,21,23,13,13,12,26,24,19,21,27,23,16,29,31,23,31,22,34,28,38,45,63,31,14,18,12,20,10,2
f0970eb3c4ff27a1d84aff5cb389,3130346238346439613630366662323861653139623466366639363939393662,617,21,16,16,16,12,18,16,24,16,23,23,19,26,21,20,23,20,18,31,16,22,24,24,16,9,30,21,15,26,12,23
6da669dbf4dd6986648ce99b2b9e,3130346238346439613630366662323861653139623466366639363939393662,617,20,10,18,18,18,17,21,19,14,17,17,17,13,10,11,17,26,46,14,21,24,20,33,27,18,16,28,18,25,23,21
efd3642a965366096f619ef61f72,3130346238346439613630366662323861653139623466366639363939393662,408,10,6,3,10,9,10,10,16,17,13,11,7,12,8,14,15,10,17,18,21,22,38,31,18,10,11,10,11,8,8,4
c82710f5e013d15119cd1631f047,3130346238346439613630366662323861653139623466366639363939393662,546,12,14,10,12,15,10,13,14,13,16,22,9,19,22,13,16,19,20,19,22,16,35,49,43,21,15,10,15,18,9,5
48a5387419c185d22c00db88d392,3130346238346439613630366662323861653139623466366639363939393662,7933,311,117,310,172,296,279,237,234,248,409,293,248,277,182,216,261,324,164,264,273,227,276,284,414,466,212,229,172,212,231,95
6b8103a4a5ef96d7949b53846be1,3130346238346439613630366662323861653139623466366639363939393662,2197,53,30,84,69,69,66,37,71,66,86,48,24,88,51,17,77,106,49,55,54,60,67,60,209,237,69,51,44,75,55,70
d15c5bd394b4ea8063912561d794,3130346238346439613630366662323861653139623466366639363939393662,1529,66,33,70,47,54,50,34,55,46,53,46,16,57,33,41,51,54,50,54,50,41,29,49,108,91,59,42,34,48,45,23
257d4e0ea103caee3f15f1ee6db7,3130346238346439613630366662323861653139623466366639363939393662,6528,304,158,258,189,226,266,138,244,191,334,296,240,280,133,207,202,221,134,206,254,162,231,253,414,117,151,196,94,172,156,101
29e0811b651303be6b6f8b033c4d,3130346238346439613630366662323861653139623466366639363939393662,718,20,18,23,24,24,27,23,22,25,26,30,17,27,32,26,23,36,31,24,27,22,19,27,21,11,25,17,18,19,24,10
3cedbad48d148bdec7384ff68f45,3130346238346439613630366662323861653139623466366639363939393662,2891,115,39,132,113,97,100,72,104,62,120,80,37,112,62,35,78,106,74,88,71,109,153,62,174,149,132,100,74,117,69,55
c9c283af7695f3970f27b4055c32,3130346238346439613630366662323861653139623466366639363939393662,1341,30,40,63,37,41,49,29,50,32,37,43,26,35,41,26,48,35,36,42,43,41,39,35,115,95,52,36,46,37,39,23
b0fcf6a2e1f1dbb02ad0b4262d0b,3130346238346439613630366662323861653139623466366639363939393662,732,19,19,10,13,24,25,15,19,12,21,18,25,21,13,24,24,23,27,31,48,47,46,55,34,23,23,18,12,20,14,9
12bf911995bb6ef45c76825e2366,3130346238346439613630366662323861653139623466366639363939393662,738,19,4,16,18,31,34,17,39,20,34,34,14,36,25,22,18,38,19,41,27,36,37,16,26,6,20,29,14,23,21,4
fcd915b17b6fe4b2ccadb907a170,3130346238346439613630366662323861653139623466366639363939393662,1882,66,27,55,51,42,61,34,45,45,50,66,37,61,52,57,66,69,46,66,46,54,99,113,69,61,102,75,61,60,68,78
5616066efc8e81fabe192f4150d5,3130346238346439613630366662323861653139623466366639363939393662,1399,37,36,39,27,29,13,28,35,37,36,64,19,52,42,61,53,36,48,27,43,49,80,127,127,74,18,29,24,33,66,10
2fa83aaa0256017d8ce276c4b8f0,3130346238346439613630366662323861653139623466366639363939393662,1063,35,17,21,17,15,24,17,33,24,28,26,24,34,30,43,35,43,47,35,53,77,74,71,62,19,36,31,34,25,24,9
10ec36ed50a9a42c66124589b899,3130346238346439613630366662323861653139623466366639363939393662,2329,66,44,90,60,63,85,54,76,61,83,51,27,83,52,42,57,72,61,79,59,75,95,62,161,306,83,72,52,53,66,39
841c7d808f5ff40134aae1629ff1,3130346238346439613630366662323861653139623466366639363939393662,179,7,7,2,4,0,10,3,7,7,6,6,3,9,3,8,8,7,8,10,8,9,7,8,5,5,9,4,2,2,4,1
2e7d76d85a282c56ea3134224a4b,3130346238346439613630366662323861653139623466366639363939393662,1186,25,22,26,25,27,37,23,49,32,38,32,27,30,39,34,36,36,37,33,56,48,58,60,88,29,58,51,47,35,36,12
517541505bbbba5ddc1acd348cd3,3130346238346439613630366662323861653139623466366639363939393662,1722,70,11,62,49,83,88,46,73,70,78,60,27,62,33,37,62,54,48,73,57,46,56,51,82,92,50,44,26,40,53,39
ccb66fd7a979d549caeebd74272c,3130346238346439613630366662323861653139623466366639363939393662,1353,58,23,34,19,36,54,15,51,48,59,31,19,45,32,63,50,44,39,43,77,74,108,49,53,27,37,47,27,36,41,14
f4fa911098a1afec5420b7ad9f32,3130346238346439613630366662323861653139623466366639363939393662,544,28,5,24,14,25,22,9,24,12,25,22,13,22,10,19,18,19,12,19,21,16,16,9,25,21,21,14,21,10,20,8
